name,org,loc,keyword,hdfcpresent,date,sourcename,weblink,batch_id,created_date,cities
MGNREGA| UIDAI| Jean Drèze| The Union Government| National Payments Corporation of India| Preeti Singh| APBS| Kumar Sambhav| LibTech India| Rajendran Narayanan| Anjor Bhaskar| Ministry| Azim Premji University| Reetika Khera| Cathy O’Neil,MGNREGA| the Union Government| National Payments Corporation of India| APBS| LibTech India| Government| The Union Government| Ministry| Aadhaar| Azim Premji University| UIDAI,Bengaluru,plastic money,No,"Wed, 29 Dec 2021 19:11:13 GMT",www.thehindu.com,https://www.thehindu.com/opinion/op-ed/the-efficiency-myth-of-aadhaar-linking/article38067084.ece,61d2f35010ffda940398dc76,2022-01-03 15:02:53.428017,National
Sachin Vaze| Uddhav Thackeray| Sanjeev Palande| Anil Deshmukh| Param Bir Singh’s| Kundan Shinde,the High Court| Home| Indian Police Service,Mumbai | Taloja Central Jail | Maharashtra | Arthur Road Jail,"CBI, enforcement directorate, money laundering",No,"Wed, 29 Dec 2021 18:26:44 GMT",www.thehindu.com,https://www.thehindu.com/news/national/money-laundering-case-ed-files-supplementary-charge-sheet-against-anil-deshmukh/article38061393.ece,61d2f35010ffda940398dc76,2022-01-03 15:03:08.718903,National
Azam Sharif| S Sreedhar Rao| Sandhya Convention| G Chaitanya Krishna Murthy| Sandhya Realtors Private Ltd,Sandhya Convention| Sandhya| Sandhya Realtors Private Ltd,Sandhya Convention Centre | Raidurgam Panmaktha | Serilingampally | Hyderabad | Sandhya Techno-I | Cyberabad,"enforcement directorate, money laundering",No,"Mon, 27 Dec 2021 22:48:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/hyderabad/ed-books-pmla-case-on-sandhya-promoters/articleshow/88530926.cms,61d2f35010ffda940398dc76,2022-01-03 15:03:11.038941,Hyderabad
Rinu Mariam Thomas| Thomas Daniel| Popular Finance group| Business Standard| RBI| the Kerala Police,Business Standard| Popular Finance group| RBI| the Kerala Police,Kerala,"enforcement directorate, money laundering",No,"Wed, 29 Dec 2021 17:25:00 GMT",www.business-standard.com,https://www.business-standard.com/article/current-affairs/ed-attaches-fresh-assets-of-kerala-finance-company-promoters-121122901384_1.html,61d2f35010ffda940398dc76,2022-01-03 15:03:14.095139,National
Musaddilal Group| CID| CCS| WazirX| FEMA| Agrigold| NBFC| Sanjay Mishra| IRS,Musaddilal Group| CID| CCS| WazirX| FEMA| Agrigold| NBFC| IRS,Q-City Tech Park | Hyderabad | South India,"CBI, Hawala, enforcement directorate, money laundering",No,"Wed, 29 Dec 2021 22:48:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/hyderabad/ed-hyd-made-seizures-worth-rs-7k-crore-in-last-three-years-agrigold-saw-biggest-attachment/articleshow/88575825.cms,61d2f35010ffda940398dc76,2022-01-03 15:03:17.687089,Hyderabad
Arvind Kejriwal| BJP| AAP| the Aam Aadmi Party| the Bharatiya Janata Party| PPCC| Punjab Pradesh Congress Committee| Navjot Singh Sidhu,BJP| AAP| the Bharatiya Janata Party| Congress| PPCC| Punjab Pradesh Congress Committee| the Aam Aadmi Party| Union,Delhi | Punjab | Sahnewal,enforcement directorate,No,"Sat, 01 Jan 2022 20:30:02 GMT",www.hindustantimes.com,https://www.hindustantimes.com/cities/chandigarh-news/corrupt-leaders-being-pressured-through-central-agencies-like-ed-to-join-bjp-navjot-singh-sidhu-101641069002653.html,61d2f35010ffda940398dc76,2022-01-03 15:03:20.490473,National
Nick Jonas| Gucci| Advocate Anant Malik| Twitter| ANI| Pinki Irani| Priyanka Chopra| Zoom| Jacqueline Fernandez| Chandrashekar| Hermes| Bill Gates| Nora Fatehi| Eric Yuan| Natasha Poonawalla| Chanel| Leena Maria Paulose| Louis Vuitton| Melinda French| Parag Agrawal| Kangana Ranaut| Sukesh Chandrashekhar| Anand Mahindra’s,Gucci| Zoom| Louis Vuitton| Bollywood| Hermes| Chanel| Twitter| ANI,,enforcement directorate,No,"Mon, 03 Jan 2022 10:36:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/magazines/panache/sukesh-chandrashekhar-says-he-was-in-a-relationship-with-jacqueline-fernandez-denies-extortion-charges-in-rs-200-cr-money-laundering-case/articleshow/88665158.cms,61d2f35010ffda940398dc76,2022-01-03 15:03:27.707476,National
Monson Mavunkal| Sruthi Lakshmi | Monson,,,enforcement directorate,No,"Tue, 28 Dec 2021 17:14:41 GMT",www.thehindu.com,https://www.thehindu.com/news/cities/Kochi/ed-grills-actor-in-monson-case/article38058459.ece,61d2f35010ffda940398dc76,2022-01-03 15:03:29.647713,National
Shankar Dayal Dubey| Santosh Kumar Dubey| Priya Dubey| RPF| the Railway Police Force,RPF| IPS| PMLA| the Railway Police Force,the Defence Colony | Ashok Nagar | Jharkhand | Green View Heights | Ranchi | New Delhi,"CBI, enforcement directorate, money laundering",No,"Tue, 28 Dec 2021 23:30:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/ranchi/ed-attaches-property-worth-rs-1-46-cr-of-senior-police-officer/articleshow/88552735.cms,61d2f35010ffda940398dc76,2022-01-03 15:03:33.062345,Ranchi
Peter Mukerjea| Robert Vadra| Deepak Kochhar| Sonia Gandhi| Asiafield Limited| Shashi Kant Sharma| Vijay Mallya| Sandesaras| Air Arabia/ Qatar| Gautam Thapar| Religare Enterprises| INX Media| the London High Court| the Delhi Police| Deepak Talwar| Samsung| the Department of Personnel and Training| Unitech| IAF| FIPB| Sterling Biotech| ICICI Bank| Rajiv Saxena| Sanjay Bhandari| Hitesh Patel| ET| DoPT| Nirav Modi| Mehul Choksi| Jasbir Singh Panesar| Maharashtra Cooperative Bank| Ramesh Chandra| Videocon| P Chidambaram| Avantha group| Rana Kapoor| Indrani| Venugopal Dhoot| ONGC| Karti Chidambaram| Dipti Chetan Sandesara| Preeti Chandra| Nitin Sandesara| AgustaWestland| Congress| Sheena Bora| SA Kunte| Thomas Mathew| N Santosh| Malvinder| Shivinder Singh| Sanjay Chandra| Yes Bank| Economic Offences Wing| Chanda Kochhar,Asiafield Limited| Air Arabia/ Qatar| Religare Enterprises| INX Media| the London High Court| the Delhi Police| Samsung| the Department of Personnel and Training| Unitech| IAF| FIPB| Sterling Biotech| ICICI Bank| ET| DoPT| INX| Maharashtra Cooperative Bank| Videocon| Avantha group| ONGC| AgustaWestland| Congress| Talwar| Yes Bank| Economic Offences Wing,UK | Delhi | Gujarat | the Cayman Islands | Singapore | UAE | Punjab | Maharashtra | Cyprus | Nigeria | India | London | Antigua | Jersey | Mauritius | Isle of Man,"CBI, Central Bureau of Investigation, enforcement directorate, fraud, money laundering",No,"Tue, 28 Dec 2021 18:49:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/india/charge-sheets-filed-but-charges-not-framed-will-new-year-be-any-different/articleshow/88553101.cms,61d2f35010ffda940398dc76,2022-01-03 15:03:42.521920,National
Narayan Rane| Dyandev Ranjane| Santosh Parab| DCC| MLC| High Court’s| Shankarrao Chavan| District Central Cooperative| Bharatiya Janata Party| Yashwantrao Chavan| Nationalist Congress Party| Shashikant Shinde| National Bank for Agriculture and Rural Development| Nitesh| NCP| Ajit Pawar| The Maharashtra State Cooperative Bank-| BJP| the Maha Vikas Aghadi| Vasantdada Patil | Rane,BJP| National Bank for Agriculture and Rural Development| DCC| NCP| MLC| the Maha Vikas Aghadi| High Court’s| Congress| The Maharashtra State Cooperative Bank-| District Central Cooperative| Bharatiya Janata Party| Maharashtra State Cooperative Bank| Nationalist Congress Party| Union,Maharashtra | Sindhudurg | Jarandeshwar Sahkari Sugar Karkhana | Satara | Kankavali,money laundering,No,"Mon, 03 Jan 2022 10:34:30 GMT",www.hindustantimes.com,https://www.hindustantimes.com/cities/pune-news/monday-musings-politics-drama-and-power-co-op-bank-polls-has-it-all-101641206071290.html,61d2f35010ffda940398dc76,2022-01-03 15:03:48.817333,National
Vijay Mishra| Atiq Ahmad| Shaista Parveen| Umar| Ramlali| Mukhtar Ansari,,Ahmedabad Jail | Agra | Gyanpur | Deoria Jail | Allapur | Uttar Pradesh | Banda Jail,"CBI, enforcement directorate, money laundering",No,"Wed, 29 Dec 2021 17:41:25 GMT",www.hindustantimes.com,https://www.hindustantimes.com/cities/lucknow-news/ed-tracing-source-of-illegal-properties-of-mafiositurnedpoliticians-101640799686205.html,61d2f35010ffda940398dc76,2022-01-03 15:03:52.365921,National
State Police Chief| Congress| the Crime Branch| Monson Mavunkal,Crime Branch| excise| State Police Chief| Congress| the Crime Branch,Kizhakkambalam | Nellikuzhi | Thrikkakara | Bihar | Kunnathunadu | Chakkaraparambu | Kochi | Aluva East | Kothamangalam | Ernakulam,enforcement directorate,No,"Fri, 31 Dec 2021 09:03:27 GMT",www.thehindu.com,https://www.thehindu.com/news/cities/Kochi/an-eventful-year-leave-kochi-police-stretched/article38078275.ece,61d2f35010ffda940398dc76,2022-01-03 15:03:56.555848,National
the National Payments Corporation of India's| RuPay| the Society for Worldwide Interbank Financial Telecommunication| Mastercard| SWIFT| RBI| Visa| NPCI,the National Payments Corporation of India's| RuPay| the Society for Worldwide Interbank Financial Telecommunication| Mastercard| SWIFT| RBI| Visa| Aadhaar| NPCI,India,"CBI, Central Bureau of Investigation, enforcement directorate",No,"Sun, 02 Jan 2022 17:54:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/opinion/et-commentary/view-tokenisation-an-ott-action/articleshow/88653068.cms,61d2f35010ffda940398dc76,2022-01-03 15:04:02.284355,National
AAP| Rahul Gandhi| Narendra Modi| SAD| Priyanka Gandhi| Sharanjit Singh Dhillon| Panchayati Swaraj| Rajiv Gandhi Ji| Navjot Singh Sidhu| Arvind Kejriwal| Satwinder Kaur Bitti| BJP| Amarinder Singh| PCC| Congress,BJP| AAP| PCC| Congress| SAD,Punjab | Ludhiana | Delhi | Jalandhar | Sahnewal,enforcement directorate,No,"Sun, 02 Jan 2022 05:52:07 GMT",indianexpress.com,https://indianexpress.com/article/cities/chandigarh/sidhu-bats-for-self-state-looking-for-leader-who-can-give-concrete-road-map-hope-7701994/,61d2f35010ffda940398dc76,2022-01-03 15:04:07.456773,National
ACS| Anil Parab| Atal Bihari Vajpayee| the Other Backward Classes Welfare Department| Parliamentary Affairs| M Karunanidhi| Uddhav Thackeray| the Legislative Council| Silent Farewell| Sanjay Chahande| Ramdas Kadam | Anil Deshmukh,ACS| IPS| the Other Backward Classes Welfare Department| Parliamentary Affairs| the Legislative Council,Mumbai | Tamil Nadu | Maharashtra,"enforcement directorate, money laundering",No,"Mon, 03 Jan 2022 01:51:02 GMT",indianexpress.com,https://indianexpress.com/article/cities/mumbai/mumbai-confidential-counterpoint-7702776/,61d2f35010ffda940398dc76,2022-01-03 15:04:10.177828,National
Business Standard| Piyush Jain's| Narendra Modi| the Samajwadi Party (| IT| Bharatiya Janata Party| Akhilesh| Nirmala Sitharaman| BJP| Pushpraj Jain| Pampi Jain,BJP| SP| Income Tax| IT| Union| Business Standard| the Samajwadi Party (| Bharatiya Janata Party| Assembly| Goods and Services Tax,Gujarat | Mumbai | Delhi | Uttar Pradesh | Kannauj,"CBI, Central Bureau of Investigation, enforcement directorate",No,"Sat, 01 Jan 2022 03:34:00 GMT",www.business-standard.com,https://www.business-standard.com/article/elections/the-2-p-s-that-led-to-political-slugfest-in-uttar-pradesh-as-poll-approach-122010100129_1.html,61d2f35010ffda940398dc76,2022-01-03 15:04:14.578769,National
Sara Ali Khan| Anand Mahindra’s| NCB| Samantha Ruth Prabhu| Ananya Panday| Saif Ali Khan| Narendra Modi| Diljit Dosanjh| Aamir-Kiran| Sonu Sood| Rakul Preet Singh| the Central Board of Direct Taxes| Shraddha Kapoor| Anurag Kashyap| Bajrang Dal| Alia Bhatt| Kunal Kamra| Aishwarya Rai Bachchan| Twitter| Mamata Banerjee| Naga Chaitanya| Aryan Khan| Prakash Jha| Jacqueline Fernandez| Bill Gates| Rihanna| Shilpa Shetty| Taapsee Pannu| Raj Kundra| the Narcotics Control Bureau| Trinamool Congress'| Deepika Padukone| Aamir Khan| BJP| the Income Tax Department| Melinda French| Shah Rukh Khan's| Vir Das| Amazon Prime Video's| Kangana Ranaut| Sukesh Chandrashekhar| WhatsApp| Mohd Zeeshan Ayyub| Aamir's| Munawar Faruqui,BJP| the Income Tax Department| Bollywood| NCB| the Central Board of Direct Taxes| Bajrang Dal| Amazon Prime Video's| Twitter| WhatsApp| the Narcotics Control Bureau| Trinamool Congress',Bangalore | MUMBAI | Arthur Road Jail | Bhopal | India | West Bengal | Lucknow,"Central Bureau of Investigation, National Investigation Agency, enforcement directorate, money laundering, narcotics",No,"Fri, 31 Dec 2021 12:41:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/magazines/panache/from-aryan-khan-kangana-ranaut-to-aishwarya-rai-bachchan-celebs-who-fell-in-legal-trouble-in-2021/articleshow/88615951.cms,61d2f35010ffda940398dc76,2022-01-03 15:04:22.398870,National
Shah Rukh Khan’s| the Bombay High Court| Sachin Vaze| Anil Deshmukh| Aryan Khan| Sudha Bharadwaj| Shilpa Shetty| Mukesh Ambani| Raj Kundra| the Narcotics Control Bureau| Uddhav Thackeray| Tarun Tejpal| the Maharashtra Home Guard| Stan Swamy| Param Bir Singh| Kshama Joshi,Bollywood| the Maharashtra Home Guard| the High Court| the Bombay High Court| The Bombay High Court| the Narcotics Control Bureau,Taloja Central Jail | Ranchi | Mumbai | Maharashtra | Arthur Road Jail | Bhima Koregaon | Goa,"Central Bureau of Investigation, NIA, National Investigation Agency, enforcement directorate, narcotics",No,"Fri, 31 Dec 2021 19:41:48 GMT",www.thehindu.com,https://www.thehindu.com/news/national/other-states/maharashtra-courts-date-with-virtual-hearings/article38083910.ece,61d2f35010ffda940398dc76,2022-01-03 15:04:26.587117,National
Sri Parkash| Gurjeet Kaur| Jaswinder Kaur| Sukhwinder Singh| Saurabh Gupta| Satapl Dagar| Punjab Police| Panjab University| the Police Reforms Commission| Rinku Khan| Satpal Dagar| Manish Gupta| IRB Sarangpur| Sanjeev Mahajan| SIT| University Business School| BB Goyal| Arvind Singla| the Single member Police Reform Commission| Greta Thunberg| Pardeep Rattan| Praveer Ranjan| Seema Goyal| Gurpreet Singh| Dalbir Singh Bhinder| Kanwar Bahadur Singh| Rahul Mehta| a District Crime Cell| VP Singh Badnore| Divesh Kumar Sharma| the District Crime Cell| Atulya Sharma| Rajdeep Singh| Ram Lal Chaudhary| Sanjay Baniwal,the District Crime Cell| PU| AGMUT| District Crime Cell| SIT| Commission| IRB Sarangpur| Punjab Police| the Police Reforms Commission| a District Crime Cell| Panjab University| University Business School| UT| the Single member Police Reform Commission,Punjab | AGMUT | Himachal | Mumbai | North East Delhi | Chandigarh | the Model Burail Jail | Sector 19 | G block | Gurugram | PS 39 | Gujrat | Red Fort | Haryana,enforcement directorate,No,"Fri, 31 Dec 2021 05:08:02 GMT",indianexpress.com,https://indianexpress.com/article/cities/chandigarh/chandigarh-police-in-2021-conmen-challans-and-promotions-7699223/,61d2f35010ffda940398dc76,2022-01-03 15:04:40.275272,National
Sanyukt Samaj Morcha| Harpal Singh Dhillon| Balbir Singh Rajewal| Punjab Arhitya Federation’s| Samrala Arhitya Federation| The Punjab Arhitya Federation| Punjab Arhitya federation| Swaiman Singh| Vijay Kalra,Sanyukt Samaj Morcha| The Punjab Arhitya Federation| Punjab Arhitya Federation’s| Samrala Arhitya Federation| Punjab Arhitya federation| NRI,Punjab | Rajewal | Ludhiana | Delhi | Samrala,enforcement directorate,No,"Fri, 31 Dec 2021 03:04:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/ludhiana/sideline-traditional-parties-says-rajewal/articleshow/88604633.cms,61d2f35010ffda940398dc76,2022-01-03 15:04:43.502113,Ludhiana
Proteas| Narendra Modi| MHA| the Court of Inquiry| Anil Deshmukh| Novak Djokovic| The Indian Institute of Technology-Kharagpur| SIT| Nationalist Congress Party| Apple Inc.| the Special Investigation Team’s| Mukesh Ambani| ICC| Foxconn| Boeing| Hemant Soren| Ravichandran Ashwin| BJP| INSACOG| Sharad Pawar| Dean Elgar| The Ministry of Home Affairs,Proteas| Home| Centre| MHA| the Court of Inquiry| State| The Indian Institute of Technology-Kharagpur| SIT| Army| Nationalist Congress Party| Apple Inc.| the Special Investigation Team’s| ICC| Foxconn| Boeing| BJP| INSACOG| NEET| The Ministry of Home Affairs,Punjab | Sriperumbudur | Nagaland | Mon district | the Java Sea | the SuperSport Park | Australia | Maharashtra | Jharkhand | Indonesia | Manipur | Hyderpora | India | Delhi | Goa | Uttarakhand | Uttar Pradesh,"National Investigation Agency, enforcement directorate, money laundering",No,"Thu, 30 Dec 2021 02:49:07 GMT",www.thehindu.com,https://www.thehindu.com/news/morning-digest-december-30-2021/article38066892.ece,61d2f35010ffda940398dc76,2022-01-03 15:04:52.599773,National
BJP| CID| the Central Crime Branch| Interpol| Srikrishna| CCB| Congress| the Bangalore Police| Sriki| Bitfinex | Srikrishna,BJP| CID| the Central Crime Branch| Interpol| CCB| Congress| the Bangalore Police| Bitfinex,Bengaluru | Karnataka,"Central Bureau of Investigation, drug arrest, enforcement directorate",No,"Mon, 27 Dec 2021 18:59:52 GMT",www.hindustantimes.com,https://www.hindustantimes.com/india-news/the-year-that-was-hacker-at-the-centre-of-political-furore-101640631592384.html,61d2f35010ffda940398dc76,2022-01-03 15:04:57.011103,National
Siddharth Chattopadhyaya| Bikramjit Singh Majithia| Punjab Congress| Iqbal Singh Sahota| the Special Task Force| Navjot Singh Sidhu| SAD,Punjab Congress| Congress| the Special Task Force| SAD,CHANDIGARH | Punjab | Haryana | Mohali,enforcement directorate,No,"Tue, 28 Dec 2021 00:36:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/chandigarh/majithia-moves-hc-for-anticipatory-bail/articleshow/88532196.cms,61d2f35010ffda940398dc76,2022-01-03 15:05:01.392021,Chandigarh
Samantha Ruth Prabhu| Suresh Chandrakshekhar| Amrita Arora| Aamir-Kiran| Karan Johar| Malaika Arora| Instagram Story| Seema Khan| Anshula| BMC| Alia Bhatt| Aishwarya Rai Bachchan| Rhea Kapoor| Naga Chaitanya| Aryan Khan| Kareena Kapoor Khan| Karan Boolani| Bill Gates| the Brihanmumbai Municipal Corporation| Nora Fatehi| Guru Randhawa| Sohail Khan's| Melinda French| Maheep Kapoor| Kangana Ranaut| Arjun Kapoor| Mahindra,Bollywood| the Brihanmumbai Municipal Corporation| BMC| Instagram Story,Mumbai | Bandra,enforcement directorate,No,"Thu, 30 Dec 2021 09:01:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/magazines/panache/actress-dancer-nora-fatehi-tests-positive-for-covid-cooperating-with-bmc-for-the-safety-and-regulations/articleshow/88587093.cms,61d2f35010ffda940398dc76,2022-01-03 15:05:07.335367,National
Raffles Education Corporation| Dragon| Ministry of Education| FEMA| Chew Hua Seng| Raffles Corporation| these Confucius Institutes| Jai Radha Raman Education Society| ERHEL| FCRA,Raffles Education Corporation| Ministry of Education| FEMA| Confucius Institutes| Radha Raman Education Society| Raffles Corporation| Raffles Education| these Confucius Institutes| Jai Radha Raman Education Society| Senate| ERHEL| Raffles| FCRA,Beijing | China | Australia | India | Singapore | USA | Wuhan,enforcement directorate,No,"Thu, 30 Dec 2021 12:26:25 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/blogs/voices/chinese-infiltration-into-indian-education-system-govt-must-tighten-its-noose-around-the-dragon/,61d2f35010ffda940398dc76,2022-01-03 15:05:14.859189,Voices
ET| the GST Council| Pratik Jain| The Central Board of Indirect Taxes and Customs| the Directorate General of GST Intelligence| Price Waterhouse & Co.,ET| the GST Council| The Central Board of Indirect Taxes and Customs| the Directorate General of GST Intelligence| Price Waterhouse & Co.| Central GST,,"enforcement directorate, fraud",No,"Fri, 31 Dec 2021 01:32:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/economy/finance/gst-evasion-of-40000-crore-detected-from-fake-invoicing-itc-claims/articleshow/88603551.cms,61d2f35010ffda940398dc76,2022-01-03 15:05:24.375233,National
Ranjeet Cheeta| Jaswinder Singh Multani| Sikhs For Justice| NSG| Sukhwinder Singh Boxer| ISI| SFJ| TOI| Gagandeep Singh| Punjab Police| Ranjeet Singh Cheeta| Sukhwinder Boxer| Kamaljeet Kaur,Sikhs For Justice| NSG| ISI| SFJ| Multani| TOI| Punjab Police,Punjab | Pakistan | LUDHIANA | Delhi | Tajpur road,"NIA, National Investigation Agency, terror",No,"Mon, 03 Jan 2022 05:55:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/ludhiana/fir-against-multani-has-no-link-with-ludh-blast-nia/articleshow/88660360.cms,61d2f35010ffda940398dc76,2022-01-03 15:05:28.573045,Ludhiana
,,Gujarat | Nellore | Andhra Pradesh | Hyderabad | Visakhapatnam,NIA,No,"Sat, 01 Jan 2022 17:14:28 GMT",www.thehindu.com,https://www.thehindu.com/news/national/telangana/nia-takes-over-espionage-case/article38089164.ece,61d2f35010ffda940398dc76,2022-01-03 15:05:31.007397,National
HM| MEA| the Hizbul Mujahideen| Interpol| ministry of home affairs| Abu Salem| Nasir Khan| Expresso| Immigration and Border Service| the Central Authority on Extradition| Riyaz Ahmad Naikoo| The Supreme Court of Justice| HT| Shera| Iqbal Singh| Gurjant Singh| ministry of external affairs,HM| MEA| the Hizbul Mujahideen| Interpol| Expresso| Central Authority on Extradition| ministry of home affairs| the Central Authority on Extradition| HT| ministry of external affairs| Immigration and Border Service| The Supreme Court of Justice| Hizbul Mujahideen| Hizbul,Attari | Loures | Amritsar | Jammu & Kashmir | Pakistan | Lisbon | Mumbai | India | Portugal,"Hawala, NIA, National Investigation Agency, heroin, terror",No,"Wed, 29 Dec 2021 18:47:26 GMT",www.hindustantimes.com,https://www.hindustantimes.com/india-news/in-setback-to-nia-portugal-refuses-to-extradite-narco-terror-case-mastermind-101640803647003.html,61d2f35010ffda940398dc76,2022-01-03 15:05:36.324527,National
Anand Teltumbde| Sudha Bharadwaj| D.E. Kothalikar| the Bombay High Court| Gautam Navlakha,the Bombay High Court,Mumbai | Thane,"NIA, National Investigation Agency",No,"Thu, 30 Dec 2021 19:54:48 GMT",www.thehindu.com,https://www.thehindu.com/news/national/other-states/activist-sudha-bharadwaj-seeks-nia-courts-nod-to-shift-to-thane/article38074746.ece,61d2f35010ffda940398dc76,2022-01-03 15:05:40.217155,National
Jaswinder Singh Multani| Sikh for Justice| SFJ,SFJ| Sikh for Justice,Germany | Ludhiana,NIA,No,"Fri, 31 Dec 2021 06:06:00 GMT",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/politics-and-nation/ludhiana-court-blast-nia-team-will-travel-to-germany-to-question-jaswinder-singh-multani/videoshow/88607799.cms,61d2f35010ffda940398dc76,2022-01-03 15:05:41.295129,National
Jaswinder Singh Multani| Siddharth Chattopadhyay| SFJ| Sikhs for Justice| Gagandeep Singh| the Punjab Police| Hindustan Times | Khanna,SFJ| Sikhs for Justice| the Punjab Police| Hindustan Times,Punjab | Pakistan | Ludhiana | India | Erfurt,"NIA, National Investigation Agency",No,"Fri, 31 Dec 2021 10:41:57 GMT",www.hindustantimes.com,https://www.hindustantimes.com/cities/chandigarh-news/ludhiana-court-blast-woman-cop-who-was-bomber-s-aide-suspended-from-duties-101640940514209.html,61d2f35010ffda940398dc76,2022-01-03 15:05:46.731357,National
Amit Arora| Vijay Kumar| Dhoke| Mani Sheera| Shiv Sena,Division 7| Mani Sheera| Shiv Sena,Satkartar | Punjab | Pakistan | Ludhiana | Sector 39 | Basti Jodhewal | Division 7 police,"NIA, National Investigation Agency, terror",No,"Sun, 02 Jan 2022 22:48:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/ludhiana/shiv-sena-leader-received-threat-calls-from-pak-numbers/articleshow/88655189.cms,61d2f35010ffda940398dc76,2022-01-03 15:05:50.153925,Ludhiana
LeT.| Nitish Kumar| Special Vigilance Unit| Narendra Modi| MCC| the Dalai Lama| the Economic Offences Unit| Rupesh Kumar Singh| Kana| the Bihar Police| The Patna High Court| The Supreme Court| Rituraj Singh| the Maoist Communist Centre| Jitendra Singh Gangwar| BJP| Hafiz Iqbal| the High Court’s,Bihar Police| LeT.| Special Vigilance Unit| IPS| MCC| the Economic Offences Unit| the Bihar Police| the Patna High Court| Police| The Supreme Court| the Maoist Communist Centre| BJP| The Patna High Court| HC| Indian Police Service| the High Court’s,Senari | Jehanabad | Rajgir | Madhubani | Bodh Gaya | Jhanjharpur | the Bihar Police Academy | Gopalganj | Arwal | Gandhi Maidan | Darbhanga | Jamat-ul-Mujahideen Bangladesh | Patna | Secunderabad,"NIA, National Investigation Agency, terror",No,"Wed, 29 Dec 2021 15:50:24 GMT",www.hindustantimes.com,https://www.hindustantimes.com/cities/patna-news/crime-in-2021-prohibition-kept-bihar-cops-busy-9-get-death-for-hooch-tragedy-101640793025251.html,61d2f35010ffda940398dc76,2022-01-03 15:05:56.463365,National
Delhi University| Dinesh E Kothalikar| Sagar Gorkhe| Ramesh Gaichor| Anand Teltumbde| Gautam Navlakha’s| Sahba Husain| Mahesh Raut| Kabir Kala Manch| Sudhir Dhawale| Hany Babu,Delhi University| Elgaar Parishad| Navlakha| Kabir Kala Manch,Delhi | Mumbai | Taloja Central Jail,"NIA, National Investigation Agency",No,"Thu, 30 Dec 2021 18:59:46 GMT",indianexpress.com,https://indianexpress.com/article/cities/mumbai/elgaar-parishad-gautam-navlakha-prison-7698787/,61d2f35010ffda940398dc76,2022-01-03 15:06:00.646179,National
Musaddilal Group| CID| CCS| WazirX| FEMA| Agrigold| NBFC| Sanjay Mishra| IRS,Musaddilal Group| CID| CCS| WazirX| FEMA| Agrigold| NBFC| IRS,Q-City Tech Park | Hyderabad | South India,"CBI, Hawala, enforcement directorate, money laundering",No,"Wed, 29 Dec 2021 22:48:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/hyderabad/ed-hyd-made-seizures-worth-rs-7k-crore-in-last-three-years-agrigold-saw-biggest-attachment/articleshow/88575825.cms,61d2f35010ffda940398dc76,2022-01-03 15:06:09.165644,Hyderabad
Mariamma,,Odisha | Chhattisgarh | Rachakonda | China | Addagudur | Andhra Pradesh | Telangana State,ganja,No,"Tue, 28 Dec 2021 18:12:39 GMT",www.thehindu.com,https://www.thehindu.com/news/cities/Hyderabad/multiple-challenges-kept-telangana-police-on-their-toes-in-2021/article38058781.ece,61d2f35010ffda940398dc76,2022-01-03 15:06:14.178904,National
Hrishikesh| Shri Sai Shikshan Sanstha| Anil Parab| Salil| Param Bir Singh| Rashmi Shukla| Sitaram Kunte| Anil Deshmukh| Sanjeev Palande| Bhavik Panjwani| Sachin Waze| Kundan Shinde,IPS| Shri Sai Shikshan Sanstha,MUMBAI | Nagpure | Maharashtra | Delhi,"CBI, Hawala, enforcement directorate, money laundering",No,"Wed, 29 Dec 2021 07:11:00 GMT",timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/city/mumbai/money-laundering-ed-files-chargesheet-against-former-maharashtra-home-minister-anil-deshmukh/articleshow/88561844.cms,61d2f35010ffda940398dc76,2022-01-03 15:06:18.516127,Mumbai
