Person Name mentioned in the news,Organization Name mentioned in the news,City/ State mentioned under the news,Created_date_time,Key word Used for identify the article,HDFC Bank Name under News / Article,Web link of news
"Pentagon, Legislative Council, BJP, CBI, Congress, the India Army, Arre Studios, Ali Express, TikTok, PLA, The Indian Express, Indian Express App, Bengal Assembly, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, Centre,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, New Delhi, Doklam, Pangong Lake, China, Anupamaa, Imlie, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Kerala, Sattur, Tamil Nadu,",nan,2021-02-26 22:58:42.565921,"terror, terror financing, ",No,https://indianexpress.com/article/entertainment/web-series/1962-a-war-in-the-hills-review-we-suffered-through-this-hotstar-special-so-you-dont-have-to-7205843/
"Pentagon, Legislative Council, BJP, CBI, Congress, The Crown, Entertainment Desk, Netflix, The Indian Express, Indian Express App, IE Online Media Services Pvt Ltd, Bengal Assembly, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, Centre,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, New Delhi, Los Angeles, the United States, UK, Anupamaa, Imlie, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Kerala, Sattur, Tamil Nadu,",nan,2021-02-26 23:00:07.493862,"terror, terror financing, ",No,https://indianexpress.com/article/entertainment/television/prince-harry-on-the-crown-its-fictional-but-its-loosely-based-on-the-truth-7206144/
"Pentagon, Legislative Council, BJP, CBI, Congress, T-Series, White Feather Films, The Indian Express, Indian Express App, IE Online Media Services Pvt Ltd, Bengal Assembly, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, Centre,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Mumbai, New Delhi, Bombay, Anupamaa, Imlie, Maharashtra, Pune, Motera, Pak, Rajasthan, Kerala, Sattur, Tamil Nadu, Kamathipura,",nan,2021-02-26 23:00:13.848663,"terror, terror financing, ",No,https://indianexpress.com/article/entertainment/bollywood/mumbai-saga-trailer-john-abraham-emraan-hashmi-7205685/
"Pentagon, Legislative Council, BJP, CBI, Congress, Netflix, Indian Express, Condor, Centineo, Stanford, NYU, The Indian Express, Indian Express App, IE Online Media Services Pvt Ltd, Bengal Assembly, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, Centre, the Indian Expr,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, New York, Anupamaa, Imlie, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Kerala, Sattur, Tamil Nadu,",nan,2021-02-26 23:00:41.455399,"terror, terror financing, ",No,https://indianexpress.com/article/entertainment/movie-review/to-all-the-boys-always-and-forever-movie-review-a-low-fi-rom-com-7185733/
"Pentagon, Legislative Council, BJP, CBI, Congress, WWE, Raw, NXT, SmackDown, WWE SmackDown, WWE Raw, Royal Rumble Universal, AEW, WWE RAW, ICC, Bamboo Training and Research Institute, CID, FATF, Centre, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Canada, St. Petersburg, Florida, Motera, Maharashtra, Mumbai, Pune, Pak, Bombay, Rajasthan, Kerala, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-26 23:05:24.258674,"terror, terror financing, ",No,https://indianexpress.com/section/sports/wwe-wrestling/
"Quetta Gladiators Dream11, ICC, RBI, SSC, YouTube, Moscow Pact, Madras High Court, SBI, Flipkart, Govt, BMW, Bharat Biotech, NASA, Twitter, Facebook, Raw Mango's, Punjab National Bank, PNB, London Court, Centre, Zee News, Hindi News, Diligent Media Corporation Ltd.,","Karnataka, India, Tamil Nadu, Odisha, Malkangiri, Delhi, Jalgaon, Mumbai, Maharashtra, Ethiopia, Tigray, Brazil, US, Sri Lanka, Nepal, Uttar Pradesh, London, UK, punjab, Bengali,",nan,2021-02-26 23:10:24.155416,"money launder, ",No,https://www.dnaindia.com/india/report-mumbai-s-arthur-road-jail-prepared-to-lodge-fugitive-diamond-merchant-nirav-modi-details-here-2877864
"Quetta Gladiators Dream11, ICC, RBI, SSC, YouTube, Moscow Pact, Madras High Court, SBI, Flipkart, Govt, BMW, Bharat Biotech, NASA, Twitter, Facebook, Raw Mango's, ISI, OPEC, UNGA, the United Nations General Assembly, Zee News, Hindi News, Diligent Media Corporation Ltd.,","Karnataka, India, Tamil Nadu, Odisha, Malkangiri, Delhi, Jalgaon, Mumbai, Maharashtra, Ethiopia, Tigray, Brazil, US, Sri Lanka, Nepal, Uttar Pradesh, Japan, Pakistan, Bengali,",nan,2021-02-26 23:10:38.288031,"drug trafficking, terror, ",No,https://www.dnaindia.com/authors/palki-sharma-upadhyay
"Quetta Gladiators Dream11, ICC, RBI, SSC, YouTube, Moscow Pact, Madras High Court, SBI, Flipkart, Govt, BMW, Bharat Biotech, NASA, Twitter, Facebook, Raw Mango's, ISI, the Afghan Taliban, Indian Embassy, Inter-Services Intelligence, ISIS, Al-Qaeda, Guardian, CIA, Haqqani, Lashkar-e-Taiba, Jaish-e-Mohammad, Zee News, Hindi News, Diligent Media Corporation Ltd.,","Karnataka, India, Tamil Nadu, Odisha, Malkangiri, Delhi, Jalgaon, Mumbai, Maharashtra, Ethiopia, Tigray, Brazil, US, Sri Lanka, Nepal, Uttar Pradesh, Pakistan, Britain, Canada, Sweden, Netherlands, Balochistan, Pathankot, Pulwama-, Kabul, Afghanistan, Iran, Kandahar, Karachi, Quetta, London, Iraq, Rawalpindi, the United Kingdom, Bengali,",nan,2021-02-26 23:15:11.862911,"terror, ",No,https://www.dnaindia.com/analysis/column-gravitas-plus-is-isi-the-death-squad-employed-by-pakistan-find-out-2864293
"USA TODAY, USA TODAY's, the Community-University Health Care Center, Newsmax, OANN, NASCAR Cup Series, LTA, Fox News', Dominion Voting Systems, the Tampa Bay Buccaneers', the Buffalo Bills, Mets, Aerojet Rocketdyne, C-Span, Capitol, CDC, Staples, Office Depot, Capitol Police, Denison University, The Associated Press, CBS, NFL, UPS, BMW, Buick, Chevrolet, Ford, Honda, Hyundai, Infiniti, Lamborghini, Mercedes-Benz, Nissan, Porsche, Rolls-Royce, Toyota, Volkswagen, Volvo, Gannett Satellite Information Network, LLC, Sports Weekly, USA TODAY Shop,","Minneapolis, U.S., Connecticut, Missouri, Kansas City's, Mexico City, Ohio, Rocky Mount, Virginia, Illinois, America, USA,",nan,2021-02-26 23:32:34.186217,"terror, ",No,https://www.usatoday.com/story/news/2021/01/11/corrections-clarifications-2021/6629259002/
"Pentagon, Legislative Council, BJP, CBI, Congress, Parliament, Niti Aayog, NEP, Manchester City, Centre, Bengal Assembly, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Delhi, Islamabad, Pak, Pakistan, Karachi, Colombo, Maldives, Kathmandu, Haryana, Baghpat, UP, Ahmedabad, China, Kerala, Ladakh, Maharashtra, Mumbai, Pune, Motera, Bombay, Rajasthan, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Loksatta,",nan,2021-02-27 00:10:08.686277,"terror, terror financing, ",No,https://indianexpress.com/section/opinion/editorials/
"Centre, Twitter, SC, Court, MKSS, DOT, the Supreme Court, Trai, Delhi University, NEP, Manchester City, Xiaomi, ICC, Bamboo Training and Research Institute, CID, FATF, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Delhi, Kerala, China, Ladakh, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Loksatta,",nan,2021-02-27 00:10:30.515512,"terror, terror financing, ",No,https://indianexpress.com/profile/columnist/apar-gupta/
"Goa University, BJP, Google, Constituent Assembly, National Development Council, NEP, Manchester City, Centre, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Kerala, America, UAE, Germany, Goa, China, Ladakh, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-27 00:10:43.304925,"terror, terror financing, ",No,https://indianexpress.com/profile/columnist/peter-ronald-desouza/
"NEP, Manchester City, Centre, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, China, Tibet, Ladakh, Beijing, Kerala, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-27 00:11:30.677950,"terror, terror financing, ",No,https://indianexpress.com/profile/columnist/claude-arpi/
"Ministry of Education, NEP, Manchester City, Centre, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Kerala, China, Ladakh, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-27 00:13:35.169769,"terror, terror financing, ",No,https://indianexpress.com/profile/columnist/anita-karwal/
"Aarin Capital, NEP, Manchester City, Centre, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Kerala, China, Ladakh, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-27 00:15:39.449065,"terror, terror financing, ",No,https://indianexpress.com/profile/columnist/tv-mohandas-pai/
"NEP, Manchester City, Centre, Xiaomi, Twitter, ICC, Bamboo Training and Research Institute, CID, FATF, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, France, Kerala, China, Ladakh, Maharashtra, Mumbai, Pune, Motera, Pak, Bombay, Rajasthan, Sattur, Tamil Nadu, Arunachal Pradesh, Manipur, Bangalore, Delhi, West Bengal, Loksatta,",nan,2021-02-27 00:17:35.936168,"terror, terror financing, ",No,https://indianexpress.com/profile/columnist/kapil-komireddi/
"Nippon India, SBI, Mirae Asset Emerging Bluechip Fund, Nokia, ET Markets, ET India Inc., The Economic Times Digital Payments Forum, Lok Sabha, ET TV, IMF, BJP, Ministry of Finance, Delhi News, Mumbai News, Bangalore News, Ministry of Corporate Affairs, Sensex Live, IRCTC, Infosys, Health News, IT News, IT Security News, AdAge India, Times of India, Bombay Times, ET Prime, Times Internet Limited, Bennett, Coleman & Co. Ltd., Times Syndication Service,","India, UAE, Saudi Arabia, US, Bihar, Delhi, USSR, West Bengal, Kolkata, Puducherry, Kerala, Tamil Nadu, Bangalore, Colombia, New Delhi,",nan,2021-02-27 00:40:21.992342,"terror, ",No,https://economictimes.indiatimes.com/news/economy/policy/budget-marks-directional-change-for-indian-economy-nirmala-sitharaman/articleshow/81210236.cms
"BJP, Congress, UN, Covishield, the Manipur Press Club, SIT, Assembly, the All Manipur Working Journalist Union, AMWJU, Editorâs Guild Manipur, EGM, Centre, House, Co-ordination Committee, CorCom, Alliance for Socialist Unity, Kangleipak, ASUK, NITI Aayog, UAPA, Xiaomi, Twitter, PSA Raghavan, AMC, ICC, BMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, Manipur, Arunachal Pradesh, Manipur Anganwadi, Tungjoy, Keishampat, Imphal, Peh, Paoyi, Myanmar, Moreh, Nagaland, Covid, Dharavi, Bombay, Goa, Punjab, Bangalore, Mumbai, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-27 01:49:59.805130,"terror, ",No,https://indianexpress.com/section/north-east-india/manipur/
"Pentagon, Legislative Council, BJP, CBI, Congress, Centre, SSA, Meghalaya Tourism, HC, The Shillong Times, KSU, the Atomic Minerals Directorate, AMD, JAC, Bethany Hospital, Xiaomi, Twitter, PSA Raghavan, AMC, ICC, BMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, US, Syria, J&K, TN, Puducherry, Manipur, Arunachal Pradesh, MEGHALAYA, Meghalaya, Bangladesh, Ichamati, Khasiland, RiBhoi, Bihar, Goa, Shillong, the Dorbar Shnong, Lawsohtun, Dorbar Shnongs, Bengal, Covid, Dharavi, Bombay, Punjab, Bangalore, Delhi, Mumbai, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-27 01:50:20.478989,"terror, ",No,https://indianexpress.com/section/north-east-india/meghalaya/
"Sunday Herald, UN, GI, Mysore, Navalgund, Spices Board, Gi Tagged World Premium Products (P) Ltd, Kasuti, Karnataka Silk Industries Corporation Ltd, KSIC, the Basel Mission, MCM Photography, HC, Facebook, Railways, AC, Twitter, Jay-Z, TMC,","Bengaluru, Karnataka, Australia, India, US, Myanmar, Mysore, Ilkal, Bagalkot, Dharwad, Molakalmuru, Chitradurga, Ranebennur, Melkote, Saurashtra, Andhra Pradesh, Ballari, Udupi, Navalgund, Sheikh Sayeedi, Bijapur, Vijayanagar, Guledgudd, Surathkal, Hejamadi, K'taka, Canada, Tennessee, Wales, Tajikistan,",nan,2021-02-27 02:15:26.269267,"money launder, ",No,https://www.deccanherald.com/spectrum/karnatakas-heritage-weaves-950701.html
"Finance, Union Budget, Centre, Atmanirbhar Bharat, Hindu, Public (Elections) Dept, Union Health Ministry's, THG PUBLISHING PVT LTD, The Hindu, Supreme Court's, Indian Science Congress, Ministry of Home Affairs, MHA, Supreme Courtâs, Parliamentary Estimates Committee, Motera, Qualcomm, Govt, BJP, NSE, Micromax, ULFA, J&J, U.P., Centre for Science and Environment, Young World Club,","Pangong Tso, Tamil Nadu, TN, Chennai, Ayodhya, India, Pakistan, Russia, India Pakistan, Kerala, Vietnam, Gulmarg, UK, West Bengal, Hapur, U.T., Odisha, U.S., Saudi Arabia, Hyderabad, Bengaluru, Andhra Pradesh, Karnataka, Delhi, Mumbai, Madurai, Bihar, Puducherry, Assam, China, Coimbatore, Maharashtra,",nan,2021-02-27 02:16:53.879121,"terror, ",No,https://www.thehindu.com/news/resources/union-budget-2021-2022/article33716563.ece
"NDTV, BCCI, Redmi, Tesla, New Delhi Television Limited, Service, NDTV Convergence Ltd, Company,","India, Ahmedabad, U.S., INDIA, New Delhi,",nan,2021-02-27 02:34:41.557808,"money launder, ",No,https://www.ndtv.com/convergence/ndtv/new/termsofusage.aspx?pfrom=home-ndtv_footer
"BJP, Congress, UN, LS, Army, IAF, Rajya Sabha, Yes Bank, AGMUT, the Delhi Police, the Central Reserve Police Force, CRPF, the Intergovernmental Panel on Climate Change, Supreme Court, the Ram Janmabhoomi Teerth Kshetra Trust, IndiGo, Air India, GoAir, SpiceJet, the Indian Army, the Jammu and Kashmir Police's, Xiaomi, Twitter, PSA Raghavan, AMC, ICC, BMC, FIFA, PSU, UPSC, CSK, KKR, CBSE, Bangalore News, Express Group, The Indian Express, The Financial Express, MyInsuranceClub, DNPA, The Indian Express [,","Bangla, Hindi, India, Sri Lanka, Gujarat, Delhi, SC, Bengal, Assam, US, Kenosha, Varanasi, Pakistan, Lakshmangarh, Kerala, Bombay, Mumbai, London, Rajasthan, Gwalior, Madhya Pradesh, Ayodhya, South Bend, Indiana, Kenya, Iraq, UK, Afghanistan, Kunar province, Srinagar, Covid, Dharavi, Goa, Punjab, Arunachal Pradesh, Manipur, Bangalore, West Bengal, Tamil Nadu, Loksatta,",nan,2021-02-27 02:45:24.796883,"money launder, ",No,https://indianexpress.com/section/who-is/
"Sunday Herald, Puducherry Assembly, DH Radio, Hindutva, BJP, Congress, DMK, Zoho,","Bengaluru, Karnataka, Puducherry, US, Maharashtra, Assam, India, Covid, K'taka,",nan,2021-02-27 03:05:27.114155,"terror, ",No,https://www.deccanherald.com/opinion/comment/standing-your-ground-a-toolkit-953561.html
"Facebook, The Indian Express, BigFM, BMC, AVSM, NSG, Kings United, Indian Navy, Maharashtra Police Pipe Band,","Mumbai, Ludhiana, Covid, India,",nan,2021-02-27 04:26:40.857276,"terror, ",No,https://indianexpress.com/26-11/
"Dow Jones, News Corp, WSJ, Dow Jones Newswires, Mansion Global, MarketWatch, WSJ Live, The Wall Street Journal, Washington Wire, Venture Capital, WSJ Money, WSJ. Magazine, Airbnb, Vrbo, WSJ News Exclusive, Oyo Hotels & Homes, The Petersen Automotive Museum, Porsche, Ferrari, Lamborghini, Marriott, Madison Square Gardenâs, the New York City Council, the Four Seasons New Orleans Hotel and Private Residences, Facebook, J&J, FDA, TikTok, WSJ+, WSJ High School Program, Dow Jones Products, WSJ Wine, Dow Jones & Company,","Canada, China, U.S., New York, New Jersey, New York City, Montecito, Manhattan, Sydney, Las Vegas, London, New Orleans, Aspen, Florida, NYC, Syria, Iran, Wuhan,",nan,2021-02-27 04:45:42.255111,"money launder, ",No,https://www.wsj.com/news/business/hotels-casinos?mod=nav_top_subsection
"SME, ICC, YES Bank, Bank of America's, Yes Bank, the Enforcement Directorate, RBI, The Enforcement Directorate, Frank Anthony Public School, Shri Ram College of Commerce, Delhi University, Rutgers University, Ernst & Young's, All India Management Association, AIMA, GB Pant University of Agriculture & Technology, ED, The Quorum, WhatsApp, Covid, Business Standard, CBI, CKL, Yes Bank's, Business Standard Pvt Ltd.,","India, England, Delhi, Barakhamba, New Delhi, US, Mumbai, London,",nan,2021-02-27 05:50:55.591248,"money launder, ",No,https://www.business-standard.com/about/who-is-rana-kapoor
"BBC Homepage, BBC News, World News TV, AFP, CIA, the White House, MBN, al-Qaeda, MBS, IS, Reuters, BBC News Services,","US, Canada, UK, Israel, Saudi Arabia's, Ankara, Riyadh, Turkey, Washington, America, Iran, Lebanon, Syria, Iraq, Yemen, Russia, China, United States, India, Dubai,",nan,2021-02-27 06:00:07.896470,"terror, ",No,https://www.bbc.com/news/world-us-canada-56206325
"Dow Jones, News Corp, WSJ, Dow Jones Newswires, Mansion Global, MarketWatch, WSJ Live, The Wall Street Journal, Washington Wire, Venture Capital, WSJ Money, WSJ. Magazine, The Wall Street Journal/Europe, the Asian Wall Street Journal, the Far Eastern Economic Review, National Review, the Council on Foreign Relations, Notre Dame, Boston University, Harvard, Senate, a Joe Biden, Justice Department, J&J, FDA, TikTok, Facebook, WSJ+, WSJ High School Program, Dow Jones Products, WSJ Wine, Dow Jones & Company,","Canada, China, U.S., New York, Brussels, Hong Kong, Washington, Covid, Georgia, Beijing, Wuhan, Syria, Iran, NYC,",nan,2021-02-27 06:25:40.673696,"terror, ",No,https://www.wsj.com/news/author/william-mcgurn?mod=nav_top_subsection
"SME, ICC, the Bharatiya Janata Party, BJP, Lok Sabha Constituency, the Joint Committee on Salaries and Allowances of Members of Parliament, the Standing Committee on Urban Development, Delhi Assembly, Congress, Delhi Vidhan Sabha, Kirori Mal College, the Delhi University, DU, the Fore School of Management, AAP, SC, EC, Business Standard Pvt Ltd.,","India, England, West Delhi, Mehrauli, Vishwas Nagar, Thakur,",nan,2021-02-27 06:51:30.526329,"terror, ",No,https://www.business-standard.com/about/who-is-parvesh-verma
"SME, ICC, the Bharatiya Janata Party, BJP, Legislative Assembly, MLA, Aam Aadmi Party, AAP, Satyawati College, the Delhi University, DU, Delhi University Students Union, DUSU, Municipal Corporation of Delhi, MCD, the Delhi Assembly, Congress, Jawaharlal Nehru University Students Union, JNUSU, House, Opposition, Business Standard Pvt Ltd.,","India, England, Vishwas Nagar, New Delhi, Chandni Chowk, New Delhiâs, Vishwas Nagar's, East Delhi,",nan,2021-02-27 06:52:25.799309,"terror, ",No,https://www.business-standard.com/about/who-is-om-prakash-sharma
"SME, ICC, Union, Indian Foreign Service, IFS, the United Nations, the United Nations Security Council Counter-Terrorism Committee, UNSC, the Independent Commission on Multilateralism, the International Peace Institute, Hindu College, the Delhi University, DU, St Stephen's College, the Ministry of External Affairs, Government of India, the Ministry of Defence, the UNDP/UNCTAD Multilateral Trade Negotiations Project, the Bharatiya Janata Party, BJP, State, Housing and Urban Affairs and Civil Aviation, ATF, Air India, the Vande Bharat Mission, Centre, AAI, PPP, Adani Group, Business Standard Pvt Ltd.,","India, England, New York, Delhi, Brazil, Japan, Sri Lanka, the United Kingdom, Puri, Pune,",nan,2021-02-27 06:57:13.035527,"terror, ",No,https://www.business-standard.com/about/who-is-hardeep-singh-puri
"SME, ICC, the Aam Aadmi Party, AAP, the Rajya Sabha, Orissa School of Mining Engineering, the Azad Samaj Seva Samiti, the âAzad Sewa Samitiâ, the National Hawkersâ Association., SC, RS, Centre, BJP, Business Standard Pvt Ltd.,","India, England, Delhi, Uttar Pradesh's, Sultanpur, Keonjhar, Punjab, UP, Shaheen Bagh,",nan,2021-02-27 07:00:59.718631,"terror, ",No,https://www.business-standard.com/about/who-is-sanjay-singh
"Nippon India, SBI, Mirae Asset Emerging Bluechip Fund, Nokia, ET Markets, ET India Inc., The Economic Times Digital Payments Forum, Lok Sabha, ET TV, NIA, Qaeda, ET Bureau, al-Qaeda, National Investigation Agency, Home Ministry, Rajya Sabha, PFI, Ministry of Finance, Indian Air Force, Indian Armed Forces News, Ministry of Coal, NRC, CAA, Sensex Live, IRCTC, Infosys, Ministry of Agriculture, Ministry of External Affairs, Health News, IT News, IT Security News, AdAge India, Times of India, Bombay Times, ET Prime, Times Internet Limited, Bennett, Coleman & Co. Ltd., Times Syndication Service, DocuBay, TimesPrime,","India, UAE, Saudi Arabia, US, Bihar, Delhi, West Bengal, Kerala, Pakistan, Bangladesh, Israel, Puducherry, Mumbai, Bangalore, Colombia, New Delhi,",nan,2021-02-27 08:05:43.093793,"terror, ",No,https://economictimes.indiatimes.com/news/politics-and-nation/nia-files-charge-sheet-against-11-qaeda-inspired-module-members/articleshow/81233915.cms
"Nippon India, SBI, Mirae Asset Emerging Bluechip Fund, Nokia, ET Markets, ET India Inc., The Economic Times Digital Payments Forum, Lok Sabha, ET TV, BJP, Congress, ET Bureau, Election Commission, AIUDF, AIADMK, Trinamool Congress, Assembly Elections, Ministry of Finance, Indian Air Force, Indian Armed Forces News, Ministry of Coal, NRC, CAA, Sensex Live, IRCTC, Infosys, Ministry of Agriculture, Ministry of External Affairs, Health News, IT News, IT Security News, AdAge India, Times of India, Bombay Times, ET Prime, Times Internet Limited, Bennett, Coleman & Co. Ltd., Times Syndication Service, DocuBay, TimesPrime,","India, UAE, Saudi Arabia, US, Bihar, Delhi, West Bengal, Odisha, Union Territory, Assam, Kerala, Tamil Nadu, Puducherry, WB, China, Mumbai, Bangalore, Colombia, New Delhi,",nan,2021-02-27 08:06:50.714153,"terror, ",No,https://economictimes.indiatimes.com/news/politics-and-nation/in-election-year-bjp-eyes-new-turf-cong-and-others-look-at-retaining-strength/articleshow/81233909.cms
"SME, ICC, Jindal Steel and Power Limited, O P Jindal, World Economic Forum, Congress, the Lok Sabha, the Bharatiya Janata Partyâs, the University of Texas, the Supreme Court of India, Colgate, India Inc, RP-Sanjiv Goenka Group, JSPL, Bhilai Steel Plant, SAIL, PSU, LS, Delhi Court, Business Standard Pvt Ltd.,","India, England, Haryana, Kurukshetra, US, Odisha, Jharkhand|, Delhi,",nan,2021-02-27 08:25:37.259404,"money launder, ",No,https://www.business-standard.com/about/who-is-naveen-jindal
"SME, ICC, Indian Police Services, IPS, Indian Airlines, the Indian High Commission, the Intelligence Bureau, IB, Vivekananda International Foundation, Army, National Socialist Council of Nagaland, Cabinet, National Democratic Alliance, NDA, NSA, Business Standard Pvt Ltd.,","India, England, Kerala, Uttarakhand, Pakistan, Doklam, Mizoram, Punjab, Kandahar, Islamabad, Jammu & Kashmir, Tikrit, Iraq, Myanmar, US, SC, Sri Lanka, Maldives, Ladakh, China, Jammu and Kashmir,",nan,2021-02-27 08:28:02.816085,"terror, ",No,https://www.business-standard.com/about/who-is-ajit-doval
"SME, ICC, Rajya Sabha, Mallya, United Spirits, United Breweries Group, Sanofi India, Bayer CropScience, Kingfisher Airlines, UB Spirits, UB Group, the Debt Recovery Tribunal, the London High Court, AgustaWestland, Centre, Mangalore Chemicals and Fertilisers, Vijay Mallya's, the Court Funds Office, CFO, SBI, the State Bank of India, the High Court, Business Standard Pvt Ltd.,","India, England, UK, London,",nan,2021-02-27 08:30:14.713036,"money launder, ",No,https://www.business-standard.com/about/who-is-vijay-mallya
"SME, ICC, DKS, Congress, Rajya Sabha, BJP, the Enforcement Directorate, ED, the I-T Department, Gujarat Congress, CBI, SC, The Supreme Court, the Youth Congress, Business Standard Pvt Ltd.,","India, England, Karnataka, Kanakapura, Bengaluru, Maharashtra, Gujarat, Karnataka Coong,",nan,2021-02-27 08:30:23.848699,"money launder, ",No,https://www.business-standard.com/about/who-is-d-k-shivakumar
"Nippon India, SBI, Mirae Asset Emerging Bluechip Fund, Nokia, ET Markets, ET India Inc., The Economic Times Digital Payments Forum, Lok Sabha, ET TV, ET Bureau, Parliament, CPEC, LoC, Islamic State, Cabinet, Delhi News, Mumbai News, Bangalore News, Ministry of Corporate Affairs, Sensex Live, IRCTC, Infosys, Health News, IT News, IT Security News, AdAge India, Times of India, Bombay Times, ET Prime, Times Internet Limited, Bennett, Coleman & Co. Ltd., Times Syndication Service, DocuBay, TimesPrime,","India, UAE, Saudi Arabia, US, Bihar, Delhi, Pakistan, Sri Lanka, the Sri Lankaâs, Lahore, Gilgit Baltistan, West Bengal, Kolkata, Puducherry, Kerala, Tamil Nadu, Bangalore, Colombia, New Delhi,",nan,2021-02-27 09:31:56.721990,"terror, ",No,https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-imran-khans-visit-fails-to-win-hearts-of-lankan-buddhists/articleshow/81233642.cms
"SME, ICC, the Bharatiya Janata Party, BJP, National Democratic Alliance, NDA, Union, the Indian Army, the Lok Sabha, Rajya Sabha, Indian Airlinesâ, AIADMK, the United Progressive Alliance's, Congress, Rajasthan Assembly, Business Standard Pvt Ltd.,","India, England, Kandahar, the United States of America, Pakistan, Barmer, Jodhpur, Rajasthan, Uttar Pradesh, Sheo,",nan,2021-02-27 09:40:45.206207,"terror, ",No,https://www.business-standard.com/about/who-is-jaswant-singh
